ImageId_ClassId,EncodedPixels
e904c0dc2.jpg_3,315782 29 316027 44 316272 59 316510 80 316748 101 316993 114 317188 178 317442 183 317697 187 317953 192 318209 194 318465 195 318721 196 318977 195 319233 194 319489 188 319745 184 320001 180 320257 176 320513 172 320769 168 321025 166 321281 164 321537 162 321793 161 322049 161 322305 160 322561 160 322817 159 323073 158 323329 158 323585 156 323841 155 324097 153 324354 120 324489 14 324610 103 324868 93 325135 38 325190 23 325405 15 325451 15 325714 4 328526 11 328780 16 329036 18 329291 21 329547 22 329803 23 330059 23 330315 24 330571 24 330827 24 331083 24 331339 25 331526 27 331595 25 331780 34 331851 24 332036 36 332107 23 332292 37 332363 22 332547 40 332619 21 332803 41 332875 20 333059 42 333131 19 333315 43 333382 4 333387 1 333389 1 333391 13 333572 43 333635 9 333649 9 333828 44 333890 10 334085 43 334146 11 334342 43 334402 11 334603 38 334658 11 334874 24 334914 12 335138 20 335169 14 335403 12 335424 16 335658 15 335679 17 335915 38 336169 41 336425 42 336680 43 336935 45 337190 45 337444 47 337700 47 337955 48 338211 48 338466 50 338721 51 338960 11 338976 52 339215 14 339231 53 339470 70 339726 71 339982 71 340239 70 340496 69 340753 68 341012 66 341271 63 341536 54 341793 53 342050 53 342306 53 342562 54 342818 54 343074 54 343329 56 343584 57 343839 57 344094 58 344349 58 344604 59 344859 59 345115 59 345371 58 345628 55 345885 53 346143 50 346400 47 346657 45 346845 19 346915 41 347072 61 347173 36 347322 69 347431 21 347573 76 347692 5 347826 79 348081 80 348336 81 348591 82 348847 82 349102 83 349358 83 349614 83 349870 83 350127 82 350384 81 350644 74 350924 49
e904c0dc2.jpg_4,157226 10 157479 16 157733 20 157988 24 158242 29 158497 32 158752 34 159007 37 159262 39 159517 40 159773 40 160029 40 160284 42 160540 42 160651 14 160796 42 160904 22 161052 43 161158 27 161308 43 161413 29 161563 44 161667 32 161819 44 161921 35 162075 44 162176 36 162330 45 162430 39 162585 47 162685 40 162839 49 162939 42 163093 51 163194 43 163348 52 163449 44 163603 53 163703 46 163858 54 163958 47 164113 55 164212 50 164369 55 164467 51 164624 56 164721 53 164880 55 164976 54 165135 56 165231 56 165391 56 165485 58 165647 56 165740 59 165903 56 165995 60 166159 56 166250 62 166415 56 166505 64 166671 56 166760 65 166927 56 167015 66 167183 56 167270 68 167439 56 167525 70 167695 56 167780 71 167951 56 168035 72 168207 56 168290 73 168464 55 168545 75 168720 55 168800 76 168977 54 169055 77 169233 54 169310 78 169489 53 169565 78 169746 52 169821 78 170002 51 170076 79 170258 51 170331 80 170515 50 170587 80 170771 49 170842 81 171027 49 171098 81 171283 48 171353 82 171539 49 171609 81 171795 49 171864 82 172051 50 172120 81 172305 54 172375 82 172561 57 172629 84 172816 153 173072 152 173328 152 173585 150 173843 148 174101 146 174359 144 174617 142 174874 141 175132 139 175389 139 175647 136 175904 135 176161 134 176418 133 176675 132 176932 131 177189 129 177445 129 177702 127 177958 127 178214 126 178471 125 178727 124 178983 124 179239 124 179494 124 179750 124 180006 123 180261 124 180517 124 180773 123 181029 104 181142 9 181285 102 181403 2 181540 101 181796 99 182052 98 182308 96 182564 54 182624 33 182820 49 182884 25 183076 45 183143 20 183333 42 183406 3 183589 40 183845 39 184101 38 184358 35 184615 34 184872 31 185129 29 185386 27 185643 24 185902 19 186163 11
e9358bd1e.jpg_1,
e9358bd1e.jpg_2,
e9358bd1e.jpg_3,
e9358bd1e.jpg_4,
e968f8497.jpg_1,
e968f8497.jpg_2,
e968f8497.jpg_3,285007 24 285258 32 285512 35 285583 6 285709 26 285765 42 285837 13 285960 35 286018 60 286090 18 286131 12 286213 42 286267 101 286369 1 286371 31 286469 200 286724 223 286980 228 287236 232 287491 248 287747 250 288003 251 288258 253 288514 254 288770 254 289026 254 289282 255 289538 254 289794 254 290050 254 290306 253 290563 251 290820 243 291066 3 291079 183 291290 14 291348 157 291679 12 291707 6 291721 20
e968f8497.jpg_4,
e97867d51.jpg_1,
e97867d51.jpg_2,
e97867d51.jpg_3,
e97867d51.jpg_4,
e9843e450.jpg_1,
e9843e450.jpg_2,
e9843e450.jpg_3,
e9843e450.jpg_4,
e9d339446.jpg_1,
e9d339446.jpg_2,
e9d339446.jpg_3,
e9d339446.jpg_4,
e9d891a4c.jpg_1,
e9d891a4c.jpg_2,
e9d891a4c.jpg_3,
e9d891a4c.jpg_4,
ea007d1ce.jpg_1,
ea007d1ce.jpg_2,
ea007d1ce.jpg_3,
ea007d1ce.jpg_4,
ea1631a3c.jpg_1,
ea1631a3c.jpg_2,
ea1631a3c.jpg_3,
ea1631a3c.jpg_4,
ea2ae621a.jpg_1,
ea2ae621a.jpg_2,
ea2ae621a.jpg_3,
ea2ae621a.jpg_4,
ea8c1f361.jpg_1,
ea8c1f361.jpg_2,
ea8c1f361.jpg_3,281389 22 281605 190 281848 3 281858 254 282114 3327 285442 255 285698 255 285955 190 286157 15 286202 3 286240 13 286261 51 286341 23
ea8c1f361.jpg_4,
eaa71741a.jpg_1,
eaa71741a.jpg_2,
eaa71741a.jpg_3,
eaa71741a.jpg_4,
eab87e269.jpg_1,
eab87e269.jpg_2,
eab87e269.jpg_3,
eab87e269.jpg_4,
eacf21af0.jpg_1,
eacf21af0.jpg_2,
eacf21af0.jpg_3,69097 20 69348 26 69599 32 69851 37 70103 41 70356 44 70609 47 70862 50 70983 24 71109 59 71230 40 71359 65 71481 50 71609 72 71734 59 71838 5 71844 1 71857 80 71988 72 72086 107 72241 83 72335 114 72495 210 72746 215 72993 224 73242 231 73491 237 73742 242 73994 246 74247 249 74501 252 74756 253 75012 253 75268 253 75524 253 75780 253 76036 252 76292 252 76549 251 76806 250 77068 244 77331 237 77633 191 77896 184 78160 27 78223 113 78425 9 78488 104 78748 100 79006 98 79263 97 79520 96 79776 95 80032 94 80288 94 80544 93 80799 89 81054 89 81308 90 81556 98 81803 108 82056 113 82306 123 82555 133 82804 140 83056 144 83293 163 83543 169 83793 176 84043 182 84294 187 84531 206 84743 21 84773 220 84996 253 85252 253 85507 254 85762 254 86018 203 86228 43 86274 188 86505 21 86530 183 86780 1 86786 180 87042 177 87298 172 87554 168 87810 165 88066 162 88322 158 88578 151 88835 94 89094 78 89364 11 114374 17 114393 17 114500 179 114706 235 114953 246 115204 251 115460 252 115716 253 115971 254 116227 254 116483 254 116739 254 116996 253 117252 253 117509 249 117769 234 118009 4 118033 197 118303 153 165059 10 165071 1 165090 27 165257 120 165490 143 165717 172 165948 197 166184 217 166436 221 166689 224 166943 226 167199 226 167454 227 167711 226 167967 226 168224 225 168481 224 168740 221 169001 213 169282 144 169575 45 258393 1 258398 152 258575 239 258820 252 259076 252 259332 252 259587 254 259843 254 260099 254 260354 255 260610 255 260866 255 261122 255 261379 254 261635 254 261891 254 262148 253 262405 4 262418 239 262678 235 262937 232 263195 230 263453 228 263711 226 263969 224 264227 222 264485 218 264739 219 264993 180 265176 1 265220 5 265244 162 265475 157 265730 156 265986 154 266242 154 266497 156 266753 157 267009 157 267265 158 267521 157 267777 157 268033 154 268289 151 268545 146 268801 138 269057 125 269314 95 269570 60 269827 43
eacf21af0.jpg_4,
eb00fc925.jpg_1,
eb00fc925.jpg_2,
eb00fc925.jpg_3,
eb00fc925.jpg_4,
eb6fcd82c.jpg_1,
eb6fcd82c.jpg_2,
eb6fcd82c.jpg_3,
eb6fcd82c.jpg_4,
ebd84e914.jpg_1,
ebd84e914.jpg_2,
ebd84e914.jpg_3,
ebd84e914.jpg_4,
ec0e63edf.jpg_1,
ec0e63edf.jpg_2,
ec0e63edf.jpg_3,132063 23 132294 55 132539 69 132769 95 133019 102 133269 108 133444 16 133523 110 133695 34 133777 112 133949 38 134003 5 134031 114 134203 70 134285 116 134459 74 134539 118 134714 199 134969 200 135225 200 135482 199 135739 198 135996 197 136253 196 136511 194 136769 25 136798 163 137030 9 137058 159 137315 158 137571 158 137825 160 138080 161 138333 164 138578 175 138830 179 139082 183 139335 186 139586 191 139840 193 140094 195 140344 201 140599 202 140854 203 141108 205 141363 205 141617 207 141872 181 142062 18 142127 180 142320 16 142382 181 142577 15 142636 184 142833 15 142889 186 143090 14 143109 3 143141 190 143347 13 143364 19 143390 195 143604 12 143620 220 143861 11 143875 217 144119 8 144131 213 144376 6 144386 191 144578 17 144634 4 144642 169 144890 3 144898 159 145148 1 145154 154 145410 132 145667 94 145923 87 146180 77 146438 61 146705 40 151596 47 151818 91 151921 3 152069 120 152324 125 152580 128 152836 131 153091 135 153347 137 153603 138 153859 138 154115 138 154371 136 154627 136 154883 134 155140 133 155396 131 155652 129 155910 57 155973 60 156170 45 156236 48 156453 7 156500 27 315065 11 315310 30 315559 39 315713 29 315806 50 315962 151 316210 159 316446 179 316691 190 316942 195 317188 205 317443 205 317698 205 317954 203 318210 203 318466 202 318721 202 318977 201 319233 201 319489 200 319745 200 320001 200 320257 200 320513 200 320769 200 321025 199 321281 199 321537 198 321793 197 322049 196 322306 194 322562 191 322818 177 323075 148 323331 132 323588 117 323848 1 323880 7 331844 6 332074 38 332306 65 332548 82 332804 84 333059 87 333314 90 333570 91 333826 92 334082 92 334338 92 334594 92 334850 92 335106 91 335362 90 335618 89 335874 86 336131 83 336387 79 336644 72 336902 58 337169 18
ec0e63edf.jpg_4,
ec1e848f0.jpg_1,
ec1e848f0.jpg_2,
ec1e848f0.jpg_3,152157 18 152194 22 152410 65 152664 70 152919 73 153175 75 153430 78 153686 79 153942 81 154197 83 154453 83 154709 84 154965 83 155221 83 155477 83 155734 81 155990 81 156246 81 156502 81 156758 81 157014 81 157270 81 157526 81 157781 82 158037 82 158293 82 158549 82 158805 82 159061 82 159317 83 159573 83 159829 83 160085 83 160341 83 160597 83 160853 82 161109 82 161365 82 161622 81 161878 22 161906 53 162134 21 162164 51 162390 20 162421 50 162647 18 162678 49 162903 17 162935 48 163159 17 163192 47 163416 15 163448 47 163673 13 163705 45 163929 12 163961 45 164187 8 164217 45 164446 1 164448 1 164474 44 164730 43 164986 43 165242 43 165498 43 165755 41 166011 41 166267 41 166523 40 166780 39 167036 38 167293 37 167549 36 167805 36 168062 34 168318 34 168574 33 168830 33 169086 33 169342 32 169598 32 169854 32 170110 31 170366 31 170622 31 170878 31 171134 31 171390 30 171646 30 171902 30 172158 30 172414 30 172670 30 172926 29 173182 29 173438 29 173694 29 173950 29 174206 29 174462 29 174718 29 174975 28 175231 28 175487 28 175743 28 175999 28 176255 28 176511 28 176767 28 177022 29 177278 29 177533 30 177761 11 177788 31 178011 21 178044 32 178261 30 178298 34 178510 39 178553 35 178756 89 179004 97 179252 105 179502 111 179752 117 180004 122 180256 126 180508 130 180758 136 181010 139 181263 142 181517 144 181772 145 182027 146 182282 147 182537 147 182792 112 182907 33 183048 112 183163 33 183304 112 183419 33 183560 113 183674 33 183815 148 184072 147 184328 147 184584 147 184840 147 185096 147 185352 147 185608 147 185864 147 186120 147 186375 148 186631 148 186887 149 187143 149 187398 150 187654 150 187910 150 188165 151 188421 151 188677 152 188933 152 189189 152 189445 152 189701 152 189957 153 190213 153 190469 153 190725 153 190981 154 191237 154 191493 154 191749 154 192005 154 192261 154 192517 154 192772 155 193028 155 193284 155 193540 155 193796 155 194051 156 194307 156 194563 156 194819 156 195075 156 195330 157 195586 157 195842 157 196098 157 196354 157 196610 157 196866 157 197122 157 197378 157 197634 157 197890 157 198146 157 198402 157 198658 157 198914 157 199170 157 199426 157 199682 157 199938 157 200194 157 200450 157 200706 157 200962 157 201219 156 201475 156 201731 156 201987 157 202243 157 202499 157 202755 157 203011 157 203267 157 203523 157 203779 157 204035 157 204291 158 204546 159 204802 159 205058 159 205314 159 205570 159 205826 159 206082 159 206338 159 206594 159 206850 160 207106 160 207362 160 207618 160 207874 160 208130 160 208386 160 208642 160 208899 159 209155 159 209411 159 209666 160 209922 160 210178 160 210434 160 210690 161 210946 161 211202 161 211458 161 211714 161 211970 161 212226 161 212482 161 212738 161 212994 161 213250 161 213506 161 213762 161 214018 161 214274 161 214530 161 214786 161 215042 161 215298 161 215554 161 215810 161 216066 161 216323 160 216579 160 216835 160 217091 160 217347 160 217603 160 217859 160 218115 160 218371 160 218627 160 218883 160 219139 160 219395 160 219651 160 219907 160 220163 160 220420 159 220676 159 220932 159 221188 159 221444 159 221700 159 221956 159 222212 159 222468 159 222724 159 222980 159 223236 159 223492 158 223749 157 224005 157 224261 157 224517 157 224773 157 225029 157 225285 157 225541 157 225797 157 226053 157 226309 157 226566 156 226822 156 227078 156 227334 156 227590 156 227846 156 228102 156 228358 156 228614 156 228870 156 229126 156 229382 156 229638 156 229894 156 230150 156 230406 157 230662 157 230918 157 231174 158 231431 157 231687 157 231943 157 232199 157 232455 157 232711 157 232967 157 233223 156 233479 156 233735 156 233991 156 234247 156 234503 156 234758 157 235014 157 235270 157 235526 157 235782 157 236038 157 236294 157 236550 157 236806 157 237062 157 237318 157 237574 157 237830 157 238086 157 238342 157 238598 157 238854 157 239110 157 239365 158 239621 158 239877 158 240133 158 240390 157 240646 157 240902 157 241158 157 241414 157 241670 157 241926 157 242182 157 242438 157 242694 157 242950 157 243206 157 243462 157 243718 157 243974 157 244230 158 244486 158 244743 157 244999 157 245256 156 245512 156 245770 154 246027 152 246283 152 246539 152 246795 152 247051 152 247308 151 247564 151 247821 150 248078 149 248335 148 248591 148 248848 147 249105 145 249361 145 249617 145 249874 144 250130 144 250386 144 250642 144 250899 143 251155 143 251411 143 251667 143 251923 143 252179 143 252435 143 252691 143 252947 143 253203 143 253459 143 253715 143 253971 143 254227 143 254484 142 254740 142 254996 143 255252 143 255508 143 255764 143 256019 144 256275 144 256531 144 256787 144 257043 144 257298 145 257554 145 257810 145 258065 146 258321 146 258577 146 258833 146 259089 146 259344 147 259600 147 259856 147 260112 147 260368 147 260624 147 260880 147 261136 146 261393 145 261650 144 261907 143 262165 141 262422 140 262680 138 262937 136 263195 134 263451 134 263708 133 263965 132 264223 130 264480 129 264738 1 264742 122 264998 122 265254 122 265510 122 265768 120 266024 120 266282 118 266539 117 266796 116 267052 116 267309 115 267566 114 267823 113 268079 113 268336 111 268593 110 268849 110 269106 109 269363 107 269619 107 269876 105 270133 103 270390 101 270647 99 270906 23 270937 64 271198 29 271240 15 271460 17 271503 1
ec1e848f0.jpg_4,
ec303e3d1.jpg_1,
ec303e3d1.jpg_2,
ec303e3d1.jpg_3,
ec303e3d1.jpg_4,
ec44edc94.jpg_1,
ec44edc94.jpg_2,
ec44edc94.jpg_3,182899 30 183112 94 183308 180 183560 186 183813 192 184069 192 184324 190 184580 189 184836 188 185092 186 185348 184 185604 181 185860 178 186115 176 186371 172 186627 169 186883 167 187138 166 187394 164 187650 161 187906 159 188162 157 188418 155 188674 153 188930 151 189186 141 189442 126 189698 115 189955 90 190211 22 190237 53 190468 13 190504 19 221718 14 221971 27 222225 34 222481 37 222736 40 222992 41 223247 44 223503 45 223759 46 224016 45 224272 46 224528 47 224784 47 225041 47 225297 47 225553 48 225810 47 226067 46 226324 45 226581 44 226839 42 227097 39 227355 37 227617 30 227879 22 228143 12 234261 16 234515 25 234769 32 235024 36 235279 40 235534 44 235789 48 236045 49 236301 50 236557 52 236813 53 237069 54 237325 56 237581 57 237838 57 238094 57 238351 57 238607 57 238865 55 239122 54 239379 53 239637 51 239895 48 240153 45 240411 42 240668 38 240927 30 241187 14
ec44edc94.jpg_4,
ec6132d16.jpg_1,
ec6132d16.jpg_2,
ec6132d16.jpg_3,125070 24 125304 63 125368 8 125539 104 125788 113 126037 122 126285 131 126536 137 126775 6 126782 148 127021 165 127241 3 127245 198 127494 205 127749 206 128004 207 128260 207 128515 208 128771 207 129027 206 129283 204 129538 157 129719 20 129794 145 130050 129 130306 115 130563 106 130819 98 131075 94 131331 90 131588 87 131845 82 132101 78 132359 64 132620 32 192202 51 192435 76 192666 102 192892 133 193119 162 193344 193 193583 210 193827 222 194075 230 194326 235 194578 239 194829 244 195082 247 195337 248 195592 246 195848 236 196104 212 196360 200 196616 188 196873 180 197130 173 197387 164 197646 152 197905 129 198164 109 198429 4 198435 11 205654 10 205909 14 206164 18 206419 45 206675 58 206749 3 206931 86 207187 89 207443 91 207699 94 207955 95 208211 97 208467 98 208723 98 208979 99 209235 99 209492 99 209748 99 210005 98 210262 96 210520 93 210779 89 211041 42 211093 28 211317 9 211361 8 278418 9 278642 49 278861 89 279111 97 279364 101 279619 103 279873 105 280129 105 280385 105 280641 105 280897 104 281153 102 281409 100 281665 96 281921 91 282177 80 282434 75 282690 69 282946 65 283202 62 283458 60 283714 57 283970 57 284227 54 284483 51 284740 45 284997 39 285255 32 285515 19 309227 16 309363 4 309369 8 309418 5 309431 1 309440 61 309600 159 309829 187 310049 224 310278 251 310531 254 310786 255 311042 2814 313857 255 314113 255 314369 254 314625 254 314881 254 315137 253 315393 253 315649 253 315905 252 316161 252 316417 252 316673 244 316923 1 316929 240 317185 234 317442 229 317698 205 317912 11 317954 200 318210 195 318466 191 318723 186 318979 130 319143 18 319237 122 319494 117 319757 101 320020 54 320289 13 320316 1
ec6132d16.jpg_4,
ec6434bac.jpg_1,
ec6434bac.jpg_2,
ec6434bac.jpg_3,
ec6434bac.jpg_4,
ec7ab4de4.jpg_1,
ec7ab4de4.jpg_2,
ec7ab4de4.jpg_3,318223 7 318469 25 318725 45 318980 60 319235 66 319491 66 319747 67 320003 67 320258 70 320514 69 320771 67 321027 67 321283 67 321539 67 321795 65 322051 65 322308 60 322565 55 322823 42 323088 9
ec7ab4de4.jpg_4,
ec82d6165.jpg_1,
ec82d6165.jpg_2,
ec82d6165.jpg_3,
ec82d6165.jpg_4,
ec96e3f18.jpg_1,
ec96e3f18.jpg_2,
ec96e3f18.jpg_3,260159 37 260399 58 260637 77 260877 94 261124 103 261379 104 261634 105 261890 105 262146 105 262401 105 262631 22 262657 104 262874 36 262913 103 263115 51 263169 103 263355 68 263425 104 263588 92 263681 108 263823 113 263937 255 264193 255 264449 255 264705 254 264962 252 265218 252 265474 251 265730 230 265987 216 266244 205 266500 195 266756 188 267013 182 267269 177 267525 171 267782 165 268040 1 268042 157 268302 149 268560 144 268817 140 269074 135 269331 132 269588 130 269844 129 270100 128 270356 127 270611 126 270867 124 271122 122 271378 121 271635 119 271891 122 272148 128 272405 131 272662 149 272920 152 273177 154 273434 154 273690 155 273947 155 274203 156 274459 156 274715 156 274971 156 275227 156 275483 155 275738 155 275994 155 276250 154 276506 152 276762 151 277018 149 277274 148 277530 146 277786 144 278043 139 278299 134 278556 128 278814 115 279072 103 279330 92 279590 79 279854 63 280131 32
ec96e3f18.jpg_4,
ecdcdfc6d.jpg_1,202173 10 202427 16 202681 22 202936 25 203149 13 203191 30 203403 18 203446 38 203657 22 203702 42 203911 26 203957 45 204167 28 204213 47 204422 30 204468 49 204677 32 204724 51 204933 34 204979 54 205189 35 205235 55 205445 36 205491 56 205702 35 205747 57 205958 35 206002 59 206215 34 206258 59 206471 35 206514 59 206727 34 206770 60 206984 33 207027 59 207241 32 207283 59 207498 30 207540 57 207755 28 207797 56 208012 26 208054 55 208271 21 208311 53 208530 15 208569 50 208826 47 209083 42 209341 26 209599 18 209859 8
ecdcdfc6d.jpg_2,
ecdcdfc6d.jpg_3,
ecdcdfc6d.jpg_4,
ece52b68a.jpg_1,
ece52b68a.jpg_2,
ece52b68a.jpg_3,
ece52b68a.jpg_4,
ecf026c4e.jpg_1,
ecf026c4e.jpg_2,
ecf026c4e.jpg_3,
ecf026c4e.jpg_4,
ecfa48939.jpg_1,
ecfa48939.jpg_2,
ecfa48939.jpg_3,
ecfa48939.jpg_4,
ed432bfe1.jpg_1,
ed432bfe1.jpg_2,
ed432bfe1.jpg_3,
ed432bfe1.jpg_4,
ed635ad8a.jpg_1,
ed635ad8a.jpg_2,
ed635ad8a.jpg_3,
